date,price
2/27/2007,462.9275344
2/28/2007,398.2116825
3/1/2007,346.2954862
3/2/2007,379.0767987
3/3/2007,390.0992296
3/5/2007,388.3216876
3/6/2007,406.9634235
3/7/2007,447.9543699
3/8/2007,722.7903779
3/9/2007,522.2420668
3/10/2007,488.6383849
3/12/2007,541.4006593
3/13/2007,518.5886371
3/14/2007,465.5866151
3/15/2007,379.4944033
3/16/2007,364.1781124
3/17/2007,287.4606725
3/19/2007,341.1573238
3/20/2007,336.2830567
3/21/2007,435.8543371
3/22/2007,401.6810449
3/23/2007,360.3821983
3/24/2007,417.4617989
3/26/2007,369.6175065
3/27/2007,322.330049
3/28/2007,374.0674046
3/29/2007,349.6946088
3/30/2007,325.466099
3/31/2007,224.0349648
4/2/2007,358.7307777
4/3/2007,493.5918277
4/4/2007,627.4256857
4/5/2007,591.3545419
4/6/2007,643.7563581
4/7/2007,516.6188934
4/9/2007,428.4945491
4/10/2007,566.3257213
4/11/2007,481.2350079
4/12/2007,544.8074073
4/13/2007,436.4534312
4/14/2007,383.6149395
4/16/2007,396.1312915
4/17/2007,524.9405777
4/18/2007,518.3377626
4/19/2007,570.0147299
4/20/2007,470.4967732
4/21/2007,541.6420297
4/23/2007,532.3714629
4/24/2007,462.4930455
4/25/2007,552.0272919
4/26/2007,492.3602271
4/27/2007,404.7539123
4/28/2007,340.5536396
4/30/2007,338.9512776
5/1/2007,488.2097981
5/2/2007,716.27676
5/3/2007,505.5705659
5/4/2007,512.6361525
5/5/2007,557.5105682
5/7/2007,549.7234649
5/8/2007,495.0390612
5/9/2007,528.9032966
5/10/2007,510.1999594
5/11/2007,487.286883
5/12/2007,503.1647645
5/14/2007,546.2040526
5/15/2007,500.1896154
5/16/2007,499.5065379
5/17/2007,643.5249535
5/18/2007,477.315061
5/19/2007,439.8632942
5/21/2007,475.2624552
5/22/2007,527.0211883
5/23/2007,539.9781175
5/24/2007,560.8280768
5/25/2007,632.955235
5/26/2007,506.2101648
5/28/2007,502.8803408
5/29/2007,720.5623439
5/30/2007,817.4867562
5/31/2007,802.3900979
6/1/2007,786.9775154
6/2/2007,793.2953195
6/4/2007,880.6771396
6/5/2007,989.4033322
6/6/2007,888.8459765
6/7/2007,797.0305997
6/8/2007,717.3145403
6/9/2007,732.6020698
6/11/2007,889.0450076
6/12/2007,757.2464
6/13/2007,759.4505864
6/14/2007,742.2998989
6/15/2007,793.2967818
6/16/2007,768.0500983
6/18/2007,749.4781539
6/19/2007,890.4081108
6/20/2007,796.9401699
6/21/2007,887.2589943
6/22/2007,988.0876307
6/23/2007,839.6608653
6/25/2007,948.3393828
6/26/2007,814.8900773
6/27/2007,767.4727937
6/28/2007,736.5581511
6/29/2007,735.9122594
6/30/2007,653.154117
7/2/2007,884.1096386
7/3/2007,847.7291556
7/4/2007,682.9294821
7/5/2007,718.361412
7/6/2007,778.9831786
7/7/2007,615.4779334
7/9/2007,639.7305945
7/10/2007,629.6322757
7/11/2007,634.0103321
7/12/2007,773.1793035
7/13/2007,807.6352339
7/14/2007,721.5274503
7/16/2007,960.1700448
7/17/2007,1002.047883
7/18/2007,704.7037283
7/19/2007,687.0957798
7/20/2007,772.5366131
7/21/2007,684.1212804
7/23/2007,550.5319337
7/24/2007,531.6704741
7/25/2007,761.5373386
7/26/2007,673.0388992
7/27/2007,514.2731127
7/28/2007,396.5445898
7/30/2007,772.0494112
7/31/2007,889.5827625
8/1/2007,615.9970541
8/2/2007,574.713463
8/3/2007,518.3511478
8/4/2007,706.4067773
8/6/2007,1132.104498
8/7/2007,908.1969135
8/8/2007,1025.662879
8/9/2007,1584.715167
8/10/2007,693.7689581
8/11/2007,1029.288184
8/13/2007,1178.829858
8/14/2007,745.1970257
8/15/2007,960.3871449
8/16/2007,995.4317687
8/17/2007,871.5389751
8/18/2007,1215.825888
8/20/2007,1067.085624
8/21/2007,1149.877914
8/22/2007,1085.591489
8/23/2007,1111.259156
8/24/2007,1076.498471
8/25/2007,866.149043
8/27/2007,1188.412534
8/28/2007,1077.467514
8/29/2007,1179.298138
8/30/2007,1238.081306
8/31/2007,1139.533848
9/1/2007,1139.672227
9/3/2007,1753.834219
9/4/2007,1163.296093
9/5/2007,1311.429014
9/6/2007,1350.500676
9/7/2007,1619.707797
9/8/2007,1328.636047
9/10/2007,1333.346523
9/11/2007,1084.647205
9/12/2007,912.5807101
9/13/2007,1242.317731
9/14/2007,1120.418247
9/15/2007,1349.61835
9/17/2007,1380.519379
9/18/2007,1093.339977
9/19/2007,1139.504325
9/20/2007,1350.437236
9/21/2007,1243.613381
9/22/2007,1116.37619
9/23/2007,2141.208063
9/24/2007,2313.425896
9/28/2007,2269.357313
9/29/2007,2203.762796
10/1/2007,1296.659502
10/2/2007,1310.316482
10/3/2007,1221.875257
10/4/2007,1175.900567
10/5/2007,1228.885002
10/6/2007,1298.046412
10/8/2007,1428.736001
10/9/2007,1634.671696
10/10/2007,1881.607851
10/11/2007,2009.982305
10/12/2007,1676.065438
10/13/2007,1580.478636
10/15/2007,1672.813708
10/16/2007,1806.067399
10/17/2007,1956.421054
10/18/2007,1923.802669
10/19/2007,1471.041221
10/20/2007,1838.252777
10/22/2007,1818.300792
10/23/2007,1599.55591
10/24/2007,1657.505399
10/25/2007,1344.5001
10/26/2007,1431.985366
10/27/2007,1244.105536
10/29/2007,1324.316019
10/30/2007,1324.878842
10/31/2007,1286.74375
11/1/2007,1325.722894
11/2/2007,1307.834167
11/3/2007,1370.908205
11/5/2007,1462.975438
11/6/2007,1662.074817
11/7/2007,1623.310348
11/8/2007,1356.063673
11/9/2007,1407.839509
11/10/2007,1331.736205
11/12/2007,1389.546573
11/13/2007,1316.805223
11/14/2007,1447.268074
11/15/2007,1378.667678
11/16/2007,1355.67524
11/17/2007,1562.736288
11/19/2007,1899.634954
11/20/2007,1999.449793
11/21/2007,2202.140126
11/22/2007,2250.910777
11/23/2007,2149.860767
11/24/2007,1976.914451
11/26/2007,1180.298678
11/27/2007,1446.780877
11/28/2007,1219.185686
11/29/2007,1149.535894
11/30/2007,1163.98923
12/1/2007,1267.316161
12/3/2007,1678.891114
12/4/2007,1689.407462
12/5/2007,2450.444605
12/6/2007,1553.04097
12/7/2007,1411.241574
12/8/2007,1506.46764
12/10/2007,1438.292106
12/11/2007,1504.533081
12/12/2007,1409.366027
12/13/2007,1394.628168
12/14/2007,1368.537537
12/15/2007,1294.334776
12/17/2007,1236.300947
12/18/2007,1272.89913
12/19/2007,1235.65352
12/20/2007,1195.23513
12/21/2007,1214.843941
12/22/2007,1262.490297
12/24/2007,1320.400279
12/25/2007,1248.025753
12/26/2007,1236.284293
12/27/2007,1151.45385
12/28/2007,1230.978966
12/29/2007,1384.835058
12/31/2007,1257.630479
1/3/2008,1493.791597
1/4/2008,1698.03736
1/5/2008,1635.272893
1/7/2008,1392.675895
1/8/2008,1210.665059
1/9/2008,1220.703713
1/10/2008,1130.617862
1/11/2008,1150.471566
1/12/2008,1073.081706
1/14/2008,1123.904595
1/15/2008,895.5416042
1/16/2008,1147.7247
1/17/2008,1100.271788
1/18/2008,1230.493042
1/19/2008,1088.685034
1/21/2008,1158.267058
1/22/2008,1469.837801
1/23/2008,1509.62034
1/24/2008,1280.033869
1/25/2008,1594.247934
1/26/2008,1257.778982
1/28/2008,1241.44533
1/29/2008,1329.170769
1/30/2008,1281.018657
1/31/2008,1273.711704
2/1/2008,1252.319656
2/2/2008,1247.89827
2/4/2008,1154.960801
2/5/2008,1318.520866
2/6/2008,1122.101398
2/11/2008,1160.26
2/12/2008,1194.856055
2/13/2008,1235.35846
2/14/2008,1119.674573
2/15/2008,1153.06733
2/16/2008,1060.263753
2/18/2008,1185.385922
2/19/2008,1170.348001
2/20/2008,1222.948567
2/21/2008,1227.955296
2/22/2008,1369.348304
2/23/2008,1379.227938
2/25/2008,1235.829566
2/26/2008,1342.461052
2/27/2008,1483.465846
2/28/2008,1566.094991
2/29/2008,1651.06501
3/1/2008,1554.899654
3/3/2008,1772.989994
3/4/2008,1911.801709
3/5/2008,1942.134444
3/6/2008,1812.924485
3/7/2008,1894.711965
3/8/2008,1684.823678
3/10/2008,1718.279691
3/11/2008,1780.874176
3/12/2008,1561.119528
3/13/2008,1652.621714
3/14/2008,1600.467133
3/15/2008,1200.156594
3/17/2008,1113.326508
3/18/2008,1322.939663
3/19/2008,1216.624752
3/20/2008,1231.327606
3/21/2008,1173.32667
3/22/2008,1336.883825
3/24/2008,1346.960254
3/25/2008,1233.519113
3/26/2008,1175.492308
3/27/2008,1072.38349
3/28/2008,972.3473842
3/29/2008,995.3964382
3/31/2008,1014.335861
4/1/2008,807.346586
4/2/2008,886.3942548
4/3/2008,731.3639119
4/4/2008,730.4741238
4/5/2008,628.7850401
4/7/2008,620.5772525
4/8/2008,660.9664484
4/9/2008,541.0368341
4/10/2008,653.3341517
4/11/2008,548.7276181
4/12/2008,595.3200408
4/14/2008,542.9048159
4/15/2008,576.1566811
4/16/2008,533.5551373
4/17/2008,493.5630029
4/18/2008,421.8632251
4/19/2008,383.1463935
4/21/2008,491.1975735
4/22/2008,878.7884701
4/23/2008,1158.412211
4/24/2008,691.6599057
4/25/2008,786.3155074
4/26/2008,529.8549087
4/28/2008,515.402115
4/29/2008,599.2053413
4/30/2008,665.4200634
5/1/2008,573.1616704
5/2/2008,643.9194948
5/3/2008,707.1523446
5/5/2008,1390.879157
5/6/2008,1309.617307
5/7/2008,926.6297517
5/8/2008,936.9209011
5/9/2008,764.0424718
5/10/2008,722.719869
5/12/2008,791.2843729
5/13/2008,985.7353157
5/14/2008,836.5346017
5/15/2008,776.2274853
5/16/2008,737.1608315
5/17/2008,746.3534674
5/19/2008,1131.216862
5/20/2008,764.9051947
5/21/2008,873.3876745
5/22/2008,926.231595
5/23/2008,892.0633166
5/24/2008,1104.336229
5/26/2008,940.0522788
5/27/2008,872.8192568
5/28/2008,897.4689809
5/29/2008,853.7246509
5/30/2008,686.6758123
5/31/2008,664.8455974
6/2/2008,881.2880813
6/3/2008,915.0943871
6/4/2008,844.7381754
6/5/2008,650.9169417
6/6/2008,731.1823773
6/7/2008,712.4781028
6/9/2008,774.5842397
6/10/2008,627.7241538
6/11/2008,467.6357859
6/12/2008,617.6220524
6/13/2008,501.0610994
6/14/2008,762.7665573
6/16/2008,988.4829036
6/17/2008,663.7799364
6/18/2008,821.1818947
6/19/2008,718.356224
6/20/2008,625.2858534
6/21/2008,518.1292494
6/23/2008,465.4401727
6/24/2008,395.5093984
6/25/2008,434.064251
6/26/2008,465.6486494
6/27/2008,481.8918507
6/28/2008,602.3408996
6/30/2008,1032.102219
7/1/2008,680.0401869
7/2/2008,483.0139799
7/3/2008,445.7341773
7/4/2008,403.7432001
7/5/2008,360.3174418
7/7/2008,365.8447782
7/8/2008,472.4286631
7/9/2008,395.5719287
7/10/2008,390.2144005
7/11/2008,375.4682343
7/12/2008,595.4904056
7/14/2008,1006.845983
7/15/2008,586.8531181
7/16/2008,604.8625517
7/17/2008,538.776516
7/18/2008,453.4763046
7/19/2008,638.7647695
7/21/2008,604.4608671
7/22/2008,510.804215
7/23/2008,449.2265975
7/24/2008,491.7384683
7/25/2008,865.3721284
7/26/2008,1249.501733
7/28/2008,511.4869752
7/29/2008,577.7740734
7/30/2008,571.1476507
7/31/2008,552.4834835
8/1/2008,534.642787
8/2/2008,718.7231384
8/4/2008,951.3758056
8/5/2008,586.6666667
8/6/2008,644.1147218
8/7/2008,857.8911769
8/8/2008,663.6424374
8/9/2008,658.8664311
8/11/2008,824.2809046
8/12/2008,791.0821703
8/13/2008,862.0824618
8/14/2008,852.6726208
8/15/2008,553.5960713
8/16/2008,609.180259
8/18/2008,768.3246949
8/19/2008,852.9418113
8/20/2008,816.8163913
8/21/2008,650.2861021
8/22/2008,726.6664344
8/23/2008,1076.658688
8/25/2008,807.0374896
8/26/2008,540.3208328
8/27/2008,548.6449079
8/28/2008,494.1584038
8/29/2008,582.9407877
8/30/2008,580.4626501
9/1/2008,819.7131522
9/2/2008,883.1863049
9/3/2008,969.0415155
9/4/2008,796.5685869
9/5/2008,713.6914047
9/6/2008,444.2396352
9/8/2008,564.9753448
9/9/2008,612.5334798
9/10/2008,672.0127703
9/11/2008,548.2955901
9/12/2008,942.9603808
9/13/2008,665.184484
9/17/2008,1330.282027
9/18/2008,774.0222896
9/19/2008,777.9302464
9/20/2008,763.8816497
9/22/2008,708.3852795
9/23/2008,505.5146274
9/24/2008,596.5942336
9/25/2008,560.1191709
9/26/2008,650.7855506
9/27/2008,752.1971526
9/29/2008,798.939355
9/30/2008,752.8179721
10/1/2008,744.9768429
10/2/2008,611.5227862
10/3/2008,521.8297793
10/4/2008,622.2792657
10/6/2008,546.2560079
10/7/2008,521.1972584
10/8/2008,569.9415816
10/9/2008,623.3341315
10/10/2008,611.2214983
10/11/2008,543.4286632
10/13/2008,630.9013138
10/14/2008,661.3140825
10/15/2008,751.5583998
10/16/2008,696.9045243
10/17/2008,622.8361548
10/18/2008,578.2777307
10/20/2008,554.0568384
10/21/2008,634.9447874
10/22/2008,574.665639
10/23/2008,824.0845034
10/24/2008,572.7221212
10/25/2008,643.4722163
10/27/2008,692.5152849
10/28/2008,615.0923219
10/29/2008,568.451681
10/30/2008,542.7464795
10/31/2008,557.8700586
11/1/2008,683.4711565
11/3/2008,597.0596305
11/4/2008,543.1011024
11/5/2008,654.5601652
11/6/2008,574.9267412
11/7/2008,508.6551684
11/8/2008,434.6205478
11/10/2008,638.5343456
11/11/2008,686.653782
11/12/2008,576.4869247
11/13/2008,559.9376089
11/14/2008,548.2261529
11/15/2008,622.2855921
11/17/2008,745.7282735
11/18/2008,772.5880497
11/19/2008,945.0329962
11/20/2008,1200.730872
11/21/2008,1298.177288
11/22/2008,1432.655879
11/24/2008,717.5333645
11/25/2008,717.5061558
11/26/2008,678.304988
11/27/2008,658.1193839
11/28/2008,599.0383463
11/29/2008,481.7628174
12/1/2008,539.6847962
12/2/2008,613.7840068
12/3/2008,662.8629166
12/4/2008,756.3597919
12/5/2008,644.6749252
12/6/2008,881.2123318
12/8/2008,703.9886635
12/9/2008,669.3862273
12/10/2008,656.6702486
12/11/2008,731.0568832
12/12/2008,656.8891742
12/13/2008,523.9900375
12/15/2008,576.1473919
12/16/2008,680.6109242
12/17/2008,606.173086
12/18/2008,568.3527997
12/19/2008,558.4272696
12/20/2008,575.2698668
12/22/2008,636.3731177
12/23/2008,626.2521075
12/24/2008,598.5015702
12/25/2008,535.3901976
12/26/2008,592.8390559
12/27/2008,519.1109644
12/29/2008,545.9533401
12/30/2008,655.9851396
12/31/2008,916.2033946
1/3/2009,900.1477105
1/5/2009,892.7059884
1/6/2009,699.3887904
1/7/2009,655.0126326
1/8/2009,702.7407346
1/9/2009,642.7939132
1/10/2009,675.8682793
1/12/2009,696.7889336
1/13/2009,775.926492
1/14/2009,651.2636602
1/15/2009,677.1720355
1/16/2009,662.2200234
1/17/2009,696.5737522
1/19/2009,808.0669435
1/20/2009,949.0259585
1/21/2009,847.5776889
1/22/2009,1078.234013
1/23/2009,1019.902604
1/24/2009,894.613652
1/29/2009,896.1610689
1/30/2009,803.4851815
1/31/2009,628.8051884
2/2/2009,539.5664252
2/3/2009,497.6652013
2/4/2009,536.6923077
2/5/2009,568.0033209
2/6/2009,534.7190749
2/7/2009,559.9475046
2/9/2009,567.7428075
2/10/2009,653.103378
2/11/2009,657.9118421
2/12/2009,670.0585568
2/13/2009,718.58121
2/14/2009,612.7547316
2/16/2009,598.3280112
2/17/2009,676.1171642
2/18/2009,650.1066635
2/19/2009,665.7766315
2/20/2009,683.7307045
2/21/2009,751.2147119
2/23/2009,1156.215029
2/24/2009,732.0560326
2/25/2009,708.6804388
2/26/2009,873.1276503
2/27/2009,762.1945767
2/28/2009,657.0819845
3/2/2009,625.9448544
3/3/2009,665.0867098
3/4/2009,755.1322105
3/5/2009,657.6863127
3/6/2009,638.610699
3/7/2009,595.7414275
3/9/2009,627.650122
3/10/2009,593.2611559
3/11/2009,623.277037
3/12/2009,576.1291676
3/13/2009,570.7116696
3/14/2009,560.8792404
3/16/2009,502.9512526
3/17/2009,556.1905335
3/18/2009,497.674949
3/19/2009,550.5849755
3/20/2009,396.2682075
3/21/2009,266.3761049
3/23/2009,452.586371
3/24/2009,676.1282514
3/25/2009,927.1622203
3/26/2009,681.9022746
3/27/2009,656.7204246
3/28/2009,534.7440349
3/30/2009,634.14014
3/31/2009,612.6137994
4/1/2009,619.5025612
4/2/2009,503.3980051
4/3/2009,483.7953907
4/4/2009,443.3140541
4/6/2009,614.4179262
4/7/2009,792.7373158
4/8/2009,564.8613643
4/9/2009,524.9803864
4/10/2009,550.2823864
4/11/2009,535.7355222
4/13/2009,552.0458932
4/14/2009,1029.719532
4/15/2009,705.3932657
4/16/2009,840.6717069
4/17/2009,876.06415
4/18/2009,909.9070334
4/20/2009,680.5293307
4/21/2009,1022.215871
4/22/2009,662.6259316
4/23/2009,674.3252839
4/24/2009,635.9570327
4/25/2009,713.8666835
4/27/2009,631.1515179
4/28/2009,615.9035158
4/29/2009,619.9715411
4/30/2009,509.8632686
5/1/2009,620.8053061
5/2/2009,495.0411013
5/4/2009,850.4545713
5/5/2009,765.6891059
5/6/2009,935.1880732
5/7/2009,772.2054202
5/8/2009,625.3527722
5/9/2009,767.4684107
5/11/2009,731.7843262
5/12/2009,897.3697815
5/13/2009,1039.769134
5/14/2009,897.5186639
5/15/2009,788.069381
5/16/2009,788.7939853
5/18/2009,830.110153
5/19/2009,932.7017634
5/20/2009,947.1857269
5/21/2009,1080.221174
5/22/2009,1260.185961
5/23/2009,991.392598
5/25/2009,981.6459638
5/26/2009,1137.118116
5/27/2009,1246.229537
5/28/2009,1118.78043
5/29/2009,1187.595038
5/30/2009,1432.557542
6/1/2009,1606.960138
6/2/2009,1735.813249
6/3/2009,1715.290407
6/4/2009,1547.900368
6/5/2009,1424.242447
6/6/2009,1402.341963
6/8/2009,1348.312237
6/9/2009,1507.140531
6/10/2009,1488.642436
6/11/2009,1639.459699
6/12/2009,1437.405943
6/13/2009,1518.88625
6/15/2009,1458.385051
6/16/2009,1590.380287
6/17/2009,1380.133271
6/18/2009,1234.69417
6/19/2009,1396.287892
6/20/2009,1205.318649
6/22/2009,1246.547777
6/23/2009,1042.545831
6/24/2009,940.591025
6/25/2009,1090.827122
6/26/2009,879.9441228
6/27/2009,1047.344993
6/29/2009,1337.761204
6/30/2009,1458.097493
7/1/2009,1031.511077
7/2/2009,1199.200813
7/3/2009,1073.079585
7/4/2009,1046.831587
7/6/2009,1141.252141
7/7/2009,1151.967246
7/8/2009,1059.592566
7/9/2009,1049.87143
7/10/2009,1106.57888
7/11/2009,862.9408356
7/13/2009,1032.391983
7/14/2009,1330.497765
7/15/2009,1507.095084
7/16/2009,947.3549155
7/17/2009,1138.51769
7/18/2009,1382.319167
7/20/2009,1383.307029
7/21/2009,1408.290492
7/22/2009,1309.518005
7/23/2009,968.8281159
7/24/2009,1138.691868
7/25/2009,870.4903196
7/27/2009,1104.096167
7/28/2009,1096.681203
7/29/2009,1007.065414
7/30/2009,1042.680371
7/31/2009,820.2298769
8/1/2009,1038.136583
8/3/2009,1348.578927
8/4/2009,1251.429981
8/5/2009,1145.675466
8/6/2009,1175.812743
8/7/2009,1323.565192
8/8/2009,1619.542452
8/10/2009,1394.406754
8/11/2009,1190.712095
8/12/2009,1486.248713
8/13/2009,1536.64763
8/14/2009,1137.550105
8/15/2009,1108.073018
8/17/2009,1030.745163
8/18/2009,860.4745325
8/19/2009,873.6668836
8/20/2009,814.0662129
8/21/2009,1348.588852
8/22/2009,1365.654434
8/24/2009,1257.538949
8/25/2009,1350.528178
8/26/2009,1335.906787
8/27/2009,1226.936519
8/28/2009,1482.792948
8/29/2009,1216.072021
8/31/2009,1306.567432
9/1/2009,1153.240331
9/2/2009,1153.587568
9/3/2009,1284.21558
9/4/2009,1228.500066
9/5/2009,1365.515429
9/7/2009,1321.050915
9/8/2009,1413.771345
9/9/2009,1404.52045
9/10/2009,1390.008838
9/11/2009,1446.676436
9/12/2009,1384.177767
9/14/2009,1561.407073
9/15/2009,1316.824595
9/16/2009,1311.538672
9/17/2009,1225.945295
9/18/2009,1112.760759
9/19/2009,1189.467944
9/21/2009,1310.600698
9/22/2009,1291.428502
9/23/2009,1195.872999
9/24/2009,1047.314356
9/25/2009,1046.263027
9/26/2009,1076.104469
9/28/2009,1237.5709
9/29/2009,1107.889622
9/30/2009,1335.466841
10/1/2009,1402.30701
10/2/2009,1223.325492
10/6/2009,1675.639061
10/7/2009,1411.484012
10/8/2009,1403.525044
10/9/2009,1437.256023
10/10/2009,1020.066115
10/12/2009,1274.095064
10/13/2009,1036.116603
10/14/2009,1110.605439
10/15/2009,1302.363372
10/16/2009,1016.820454
10/17/2009,1142.120774
10/19/2009,1156.325651
10/20/2009,1008.757031
10/21/2009,1017.702956
10/22/2009,870.4065962
10/23/2009,934.3403205
10/24/2009,912.7206592
10/26/2009,879.8559987
10/27/2009,822.2169371
10/28/2009,920.1086676
10/29/2009,889.2314896
10/30/2009,801.4327546
10/31/2009,826.44086
11/2/2009,1138.010168
11/3/2009,1293.162026
11/4/2009,1319.032417
11/5/2009,1328.189749
11/6/2009,1050.754498
11/7/2009,1075.920116
11/9/2009,895.5170609
11/10/2009,834.431781
11/11/2009,825.8829705
11/12/2009,1117.524626
11/13/2009,966.5451033
11/14/2009,1491.493072
11/16/2009,1663.520962
11/17/2009,1346.360528
11/18/2009,957.2173469
11/19/2009,1192.043891
11/20/2009,1291.062335
11/21/2009,1252.717418
11/23/2009,1115.382563
11/24/2009,1146.742135
11/25/2009,1065.597787
11/26/2009,1084.227614
11/27/2009,867.8785606
11/28/2009,946.7295736
11/30/2009,1118.888347
12/1/2009,995.1987225
12/2/2009,912.9432003
12/3/2009,919.6817368
12/4/2009,804.6092513
12/5/2009,849.9580946
12/7/2009,895.6367538
12/8/2009,891.442905
12/9/2009,877.9384902
12/10/2009,870.4126604
12/11/2009,970.1101841
12/12/2009,830.6821105
12/14/2009,848.3270888
12/15/2009,844.4922651
12/16/2009,781.450551
12/17/2009,873.787396
12/18/2009,976.735253
12/19/2009,934.7667746
12/21/2009,836.0529577
12/22/2009,859.8458453
12/23/2009,929.4281234
12/24/2009,899.557527
12/25/2009,864.4495048
12/26/2009,864.4529951
12/28/2009,946.4858935
12/29/2009,1026.303709
12/30/2009,1254.723767
12/31/2009,1279.314859
1/4/2010,1020.999158
1/5/2010,1084.477133
1/6/2010,1310.83495
1/7/2010,1206.782975
1/8/2010,1172.81296
1/9/2010,1186.587882
1/11/2010,1131.100012
1/12/2010,1200.658087
1/13/2010,1111.958656
1/14/2010,1266.92652
1/15/2010,1222.661516
1/16/2010,1004.134019
1/18/2010,1148.925328
1/19/2010,1041.67161
1/20/2010,1010.927782
1/21/2010,830.5576573
1/22/2010,1015.158168
1/23/2010,896.2088647
1/25/2010,925.7165156
1/26/2010,895.3621953
1/27/2010,879.569149
1/28/2010,1011.010771
1/29/2010,906.6192775
1/30/2010,953.3638174
2/1/2010,1035.824517
2/2/2010,1059.832113
2/3/2010,1239.491989
2/4/2010,1357.910965
2/5/2010,1342.920019
2/6/2010,1356.893253
2/8/2010,1358.283469
2/9/2010,1454.652407
2/10/2010,1513.098141
2/11/2010,1819.744487
2/12/2010,1484.461643
2/13/2010,1751.674407
2/17/2010,2873.703901
2/18/2010,2211.845932
2/19/2010,1855.12222
2/20/2010,1858.102422
2/22/2010,1447.461287
2/23/2010,1393.051592
2/24/2010,1188.348442
2/25/2010,1204.892318
2/26/2010,1281.953678
2/27/2010,984.6644104
3/1/2010,1029.835377
3/2/2010,1342.751414
3/3/2010,1562.118079
3/4/2010,2360.658125
3/5/2010,1802.953655
3/6/2010,1853.865652
3/8/2010,1722.852696
3/9/2010,1862.740239
3/10/2010,1953.859485
3/11/2010,2081.853485
3/12/2010,1525.329393
3/13/2010,1174.084839
3/15/2010,1083.822369
3/16/2010,1138.874866
3/17/2010,1017.657988
3/18/2010,934.8347158
3/19/2010,938.8892593
3/20/2010,942.5797616
3/22/2010,962.0275258
3/23/2010,1008.442758
3/24/2010,920.2120435
3/25/2010,1098.054672
3/26/2010,1105.623124
3/27/2010,1028.625545
3/29/2010,1017.109054
3/30/2010,1008.937138
3/31/2010,1029.912879
4/1/2010,1125.967353
4/2/2010,1319.701367
4/3/2010,1326.114892
4/5/2010,1383.561289
4/6/2010,1797.600392
4/7/2010,1593.877648
4/8/2010,1545.710272
4/9/2010,1459.148697
4/10/2010,1050.490263
4/12/2010,1190.841912
4/13/2010,1187.261938
4/14/2010,1033.080531
4/15/2010,1291.811788
4/16/2010,1464.023434
4/17/2010,1797.176542
4/19/2010,2085.413452
4/20/2010,2785.383703
4/21/2010,1382.203566
4/22/2010,1604.4747
4/23/2010,1747.665216
4/24/2010,1921.742622
4/26/2010,2157.001451
4/27/2010,2451.904824
4/28/2010,1651.357392
4/29/2010,1882.269713
4/30/2010,2107.813616
5/1/2010,2260.173381
5/3/2010,1534.830898
5/4/2010,1581.367228
5/5/2010,1801.634925
5/6/2010,1715.948463
5/7/2010,1825.110483
5/8/2010,1623.647373
5/10/2010,1574.389438
5/11/2010,1765.360083
5/12/2010,1469.837987
5/13/2010,1316.078022
5/14/2010,1291.736801
5/15/2010,1419.684693
5/17/2010,1449.119249
5/18/2010,1475.925166
5/19/2010,1630.720724
5/20/2010,1392.469398
5/21/2010,1132.198375
5/22/2010,1224.008656
5/24/2010,1667.369884
5/25/2010,1860.156156
5/26/2010,1450.523428
5/27/2010,1566.031795
5/28/2010,1342.839878
5/29/2010,1528.698053
5/31/2010,1739.467903
6/1/2010,1702.909264
6/2/2010,1699.450342
6/3/2010,1765.149884
6/4/2010,1969.612902
6/5/2010,2432.873117
6/7/2010,2316.491693
6/8/2010,2058.410886
6/9/2010,1696.40885
6/10/2010,1679.375729
6/11/2010,1664.333645
6/12/2010,1867.282464
6/14/2010,1995.19621
6/15/2010,2154.023597
6/16/2010,1872.87416
6/17/2010,1674.660014
6/18/2010,1702.811992
6/19/2010,1668.945125
6/21/2010,1663.638828
6/22/2010,1321.305672
6/23/2010,1395.949408
6/24/2010,1265.059146
6/25/2010,1353.603839
6/26/2010,1836.553905
6/28/2010,1716.711239
6/29/2010,1378.438567
6/30/2010,1295.713701
7/1/2010,990.3176123
7/2/2010,1206.94798
7/3/2010,2003.728001
7/5/2010,1184.087341
7/6/2010,1033.266601
7/7/2010,975.640454
7/8/2010,1188.093032
7/9/2010,1191.767035
7/10/2010,1273.895658
7/12/2010,1416.582353
7/13/2010,1383.870378
7/14/2010,1388.389337
7/15/2010,1319.210617
7/16/2010,1219.982157
7/17/2010,1400.041447
7/19/2010,1196.995462
7/20/2010,1201.212796
7/21/2010,984.5130686
7/22/2010,733.9747802
7/23/2010,844.3171332
7/24/2010,1579.495672
7/26/2010,1510.66358
7/27/2010,1149.769261
7/28/2010,928.5824241
7/29/2010,1266.467164
7/30/2010,1176.042806
7/31/2010,1139.321103
8/2/2010,1204.024389
8/3/2010,1157.295821
8/4/2010,983.9876587
8/5/2010,1298.616772
8/6/2010,1232.77975
8/7/2010,2076.631604
8/9/2010,1503.986405
8/10/2010,1494.98764
8/11/2010,1570.884544
8/12/2010,1259.103315
8/13/2010,1224.618774
8/14/2010,1234.844252
8/16/2010,1483.118119
8/17/2010,1392.989748
8/18/2010,1519.839798
8/19/2010,1651.153637
8/20/2010,1291.980212
8/21/2010,1461.765796
8/23/2010,1664.520339
8/24/2010,1571.991022
8/25/2010,1696.984545
8/26/2010,1588.772719
8/27/2010,1732.309367
8/28/2010,1785.737075
8/30/2010,2261.98382
8/31/2010,1482.893734
9/1/2010,2052.478791
